user_id,address,vol,last_ts
3323,0xb3eb28c2AF00E4307eA9603649b3e544B998E54A,208362.73085499962,1772497730037
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
13748,0x017bac7c58564181FDF3214731500d4911EaabeA,191548.1501409993,1772535008994
=======
13748,0x017bac7c58564181FDF3214731500d4911EaabeA,193780.76446099937,1772569108174
>>>>>>> Stashed changes
6257,0xDD358c22523bD82a4AE2db33F98aa6c8e5F00Eb0,191380.75078000015,1772351562576
5602,0xf3d4D2Aa8465BAf323f6d2eD5cbfb3BFc8F316db,191223.34120000002,1771965851859
10918,0x552a75928C34E1BDC631146813a543A6B08e3fe6,184642.6049159707,1772101822966
1195,0x00399D481a9075742c488d4FB9A226e33C97D6dF,184040.30234300016,1771169935182
1794,0x276F3D649A8AeF296a55500C0e41Cc22E5115F0D,182878.5514219997,1764729483681
4613,0xeBC911526a83A3EDE0Ea77eC61aF8FA3e37CF06d,180323.20153199986,1772522831727
3092,0xddeCe689bC388a1beF8c44F843CC0cF26CE8d911,172218.4353000004,1768313367205
3087,0xE88Bc7A0f3949a0146Bb62271178C775da29fD66,166616.9699199999,1768312971754
4614,0x8D2c802826017e3Df7B4Bd95E6864C072B2f089D,164051.83215100114,1772522132744
4871,0x3B4181B36337215c76ABCeE23D846F7D9A7f9cfd,163326.28838900028,1772524254739
10178,0xB7dC74C0399a52Ef05b6c3f743C3051c925ABe73,162700.28736000005,1772347994291
5145,0x960e18E19F4c41E78A9BAa94C7e846Dde97E90Bf,162171.12216300005,1772520464814
5181,0x3faC7e953CbB1bD91401F42e00A61119c4553965,161943.28257999962,1772524926740
4616,0x117e98Ff4d2923F21198D4d9DBc9311DcDFE0482,161020.76891599988,1772524074717
4767,0x823960A942E6555371Feff881A117d8cea3a9Dc4,160604.27581500003,1772521807735
5307,0xAA1F244b8b2b57475733B6723B14b0Df063Ef438,160380.21902199992,1772524153759
4626,0x50b9f4a97c2C397706a9ab3E2443F8eA7579ce4A,160302.68468000065,1772524152851
4761,0x9cC11cFFaa428290d24CC415165dA282C794F872,159598.51717000033,1772524284692
5087,0x3256863D014e64E6C553Fcc1ECDd290a04c94958,159050.91364500008,1772523309047
4853,0x959B945B3e0DF92bC6962767845f7E926a999589,158003.37676600015,1772524411729
5162,0x5AA2a97C955bB2576686D498A31256F563108f2F,157417.6774290001,1772521232978
9822,0xa582479B072b3112048c2E1484F19FD2D0b65C98,156575.2733319998,1771401028888
3096,0xf12661353d463F34d950f0Fb8FAa1901a7067742,155245.16640000005,1768313542530
4892,0x7952E86C411799a8C7CB4fd1F99F30cd0669e345,154532.48147300025,1772524512733
4660,0xD0560722BFb1b7C16637b4c2129A73a7d2A245F3,154432.78520100002,1772524158703
4900,0x79cB3998F7859A65a97e3D094969C2b0615889fa,154089.29896800008,1772523837736
4718,0x850e99B5a96e1B426fa6b48dc7C0e7704A04E0bb,153051.35520499994,1772523912872
5157,0x7EDDBc21dB78a06085a631cf09238eeA930178bd,152408.5235670002,1772517078747
4750,0x9758Af0bc1F0345610f4a0Cfd27c06B267713a05,151461.94587899992,1772524092911
8391,0x094DC6F86cd0A23a2Ce00Cfe6b1e0322d4E57D92,150840.43742100027,1772516181066
4866,0xc92CDcd1F06F99521C7758516fC10777f8587849,150747.51018300033,1772521546711
4691,0x7577A26DA37AA04D256f119B3ec5D0DeD2d9Eb52,150327.80611499975,1772524187744
5147,0x3035248d5b2Bb1e83c6B53ef880f5b7F33A61b20,148780.40863999978,1772524330715
4615,0x87B93B6867540b8Be99d6f73817967740B7c20B2,148655.0220420001,1772516771741
4896,0xd56557Ea1e6CC77646cce81cd58aA0a1139291B7,148605.39144499964,1772524557734
4765,0x2ee19A6EFEC38B0FF7c7257427d6241c829f56Ad,147939.05636900035,1772520819713
5209,0xc8ED85C09713b227f1e4d9F4810Fb3aAcd19d915,147731.97081600057,1772524681745
5175,0xff7aA32650f7FEc61D06672a0CBF6A74904e5dB7,147581.6714270004,1772524542887
4734,0x16cb28d57FE34Af0eB887cd11B616b22c0cF2463,147541.18076499915,1772524161741
5127,0x435f23BAA60A8Fc081008AF65B6242b46c0ac48e,146934.2010810003,1772524392741
4617,0x1DF82572957849a09e7E860e9DFaF8D8E5077C36,145006.59440800035,1772523512925
5151,0x03543aE27CC695D34784A6375F705e516Fd20508,144520.20304499983,1772521609739
5301,0x5c0c51D1A53774130b7E531d829BE32295597155,143722.60604900037,1772525019718
5154,0x326970F82946e8Bb40cD62743Ef784Ef522a1CdB,143461.4562710008,1772524710883
5140,0x17eEac143D541110614fAF275802371938E1347e,143121.66022599986,1772524155831
5174,0x142f877B72B56D6070ba8d9563df299Ee4a10d17,142909.1572770003,1772524626894
5309,0x60a7361637B52076F4AbCBeBA1a79E35fEC37dCb,142801.57430300035,1772525063750
4875,0xBfb9257391C18f351D8FCfd15F4558c99E73abF6,142794.92006100007,1772522332729
3133,0xcD41Ed1c9A0Df8bFb9b3F1305826cF4EeaCAFcfA,141734.8247300003,1768313501651
5200,0x2a96cEB1f8967196Bc4DE92AeCd6773fa7730995,141332.28138199996,1772524878735
4863,0x7574a75De4F72BF22607026F4060a75F121652bb,140713.55350300015,1772524008705
5185,0xec6789562A0C0D380bC09e5D30940BF549EA9b30,140453.72745299994,1772524443738
4759,0x6F0DF96CCb79Cb5127F69432A464c3AF07873899,140051.0433559996,1772515066729
4772,0xa7E491DD67c5b7a6C5D3A2A42c8C660b5a1ae2e6,139527.70328799993,1772524312727
6872,0xBc1BFA44BcA7afa91bAd1ADB09e3bbD13F1F53c9,139486.05437800006,1772104869260
5004,0x93235cbc5F56545D90D8F17E13f18018cE2E5648,139217.22752699998,1772522055733
4633,0x2dAfc8EA99C6DE46532bbA1104d98f07b2DB3b75,139131.44852200037,1772524123016
5312,0x4a21AC6587B7a3e5c02bCF6745f1181fAf5cE3a6,139094.01469799996,1772511657842
5155,0x256393915Bb57EfcAf421d5d123703c7A48843cD,138823.29341900008,1772524557859
4749,0x3E0a9d3935d6aC18f45214839d940aC09ac4Da08,138652.9590429997,1772523937726
5167,0xb46280777bB722acd27EC430fe8d33602e2a2c9b,138642.99823600013,1772519933735
8408,0x0A3D9d1743833bC28b3fAcfb4b00eC259A7B5Fff,138641.97294000007,1771905308787
5315,0x424820c09f16002CF4115bf12A7f1A9Da56E29FA,138463.078958,1772525052728
5316,0xb8405e542e3D489e8DB3379fb3eBf753C61a73bE,138251.84255700008,1772521196750
21949,0x99a42BEC2C11472E7f1eaF563D21f9c6490012A8,137704.97020500034,1770552201585
5164,0x25a21584279bd40c307a730e52799723680f06aA,137202.3985069997,1772524866726
5222,0x00f0007460FF8F85781B69D688054fB5b42A7755,137092.97088100016,1772524929702
4769,0xAf1E6C880750201DbB36964cdE1f8AE4Baa9874b,135699.07734200024,1772523975721
3084,0x4C05cA821C3DBb30063fCEF6373430d7fF151acA,135202.4670700002,1768312971451
4629,0x0aeb050d25676928b5bc35d19C2168A6270132EF,134867.8715859997,1772521034774
4748,0x81E761A15246b6EB598a20da61006AA928527b71,134825.45080500003,1772522468753
4768,0xaF02E83fFbBC59ed78BAC6f5de38a13C0458ea49,134762.17136899996,1772524203724
4623,0x2c38Dc7807a2207f77aa54066Be342CE4284a52e,133607.57928200017,1772524072753
4794,0x2BD5e1604f825410bCB47e051C82C36a3304ccf3,133265.452914,1772523716737
6829,0x1DCE7362283aAdc63C212bbB7ec1C4411E02406f,132387.6468320002,1771079474081
5170,0x024E96C4C7849Af17864fe2B3526557c6f9B5b82,132192.0440409996,1772522966747
4742,0x3BacD27023B9Fad5140a7B9daaC3213977B82713,131790.946481,1772523499769
4887,0xF76A8006C95Aa455ED449B1068421d71cE72fb9F,131676.525394,1772521511749
4744,0x66a280472d80130703050811295433B47497789C,131546.70142800015,1772520785759
4882,0x2732C10ac723044EFe448b064C75f8Ac8AE632Bc,130897.60699199986,1772523902726
5171,0x07Cc4d5db9Ff1AfE853894A3b000e5776B51AD05,130892.78462299991,1772524446732
18129,0x7BcB6C84531b1CfB12A8ABB06c05d6955C0101Cd,130543.32265600015,1771079309012
5158,0x23284797A22d4f11e9D45B100AD60E89197bd580,130488.37258299996,1772519087854
4757,0x470c44BfAeaDA81E6371CEDE54C63E1d040E8435,130450.56156200015,1772523954870
4879,0x42a77632CeBd627905FE995921d9465a67eA2185,130294.5544240001,1772520984725
4877,0x4E6bB3409906d619897A34b4849471A0aA2E4ff2,130155.29736399977,1772518907728
5300,0xE30E41dfb0A383977147Cf1F0E3346F4d2072Fc4,129691.64532199998,1772525031962
4889,0x5493a5CccB3D4a22065a3eFE7a0641857b02fA41,129460.06515700015,1772510513007
5310,0x314DAdb591fE2423657CADDbeF51F6AB154b12A7,129290.1917020001,1772514903871
4905,0x160A15E9affAf6B417325771DD4048d3eCD0964F,129206.54067500013,1772512629866
4635,0x2A7ae7a0968e91C7B6cE5c0289BB444a14D5aE7f,128831.243365,1772521685725
5159,0xDB838284ac8a6f93C4c4b3e9366636a6a32Eb94b,128768.98355699985,1772524363082
4755,0xd3C926Ef52608162b814Fa8a98392d34CD8250a5,128649.7904740003,1772511341003
4670,0xd9Ea33f29C0aFCE3AfFCA803c151364771b96A21,128374.17529299996,1772523952725
4891,0xB1968338F4AE74Eb0E4bc2096364288232147F43,128114.35640900003,1772523737830
1063,0xD5d4B8A629086a52345491a4E8164aF88154c1eE,127665.39948700028,1771072406506
3416,0x00C58d97AC62A93b42afAef0746d0b1989E7225f,127523.62322999998,1772439720597
4774,0x988e0c5459A08Cba0eb6FdA7b76B3e8aB7847040,127320.71964500022,1772524275725
23223,0x3e4490Dd353fE2507351a128581Dd4D5C0AcAc45,127292.36296200019,1771694015747
1226,0x51924C71f5304517d10ccBFd0510ac293FA70DC8,126431.88845000009,1772497791964
5302,0x4e2513282118F82a71194e21A4A5878d63fDB5D8,125710.18746599938,1772516260886
5305,0x545bFEa283ccEf877522ca264F6fC8729002f71B,125706.09148899988,1772519679819
5189,0xcab20aC30FAB69Aa6b7Ec4cDe61b2f764c21B367,125669.66321999986,1772522527719
4743,0x801188e883F0b60ba9fDfB8a589bFF3F2BA6ae2C,124207.50635400004,1772524137708
4737,0x7CFA539c86761436711F606650d7ACf9388313D3,123280.13570300034,1772523859726
15017,0x8B4978219Fcd3634be86CA80A0240791349AA0D6,123261.9335059999,1771079279421
5313,0x3e118fB42815db34172A6D9AEA04ce849C7fCd59,122829.55627900023,1772524872744
5076,0xF99C64e1595cab92FD7fF64037b10C303Bca79Fc,122799.64174299972,1772520023732
6822,0x7b8133f51717e8A652EC13D87cdc0b02C493c705,121587.14090800002,1772520256690
4902,0x9E9c45Ad070e22e3fEa3757dE62F8e16A03d263e,121460.203265,1772519752055
4898,0x617F0F7D5a1c614c9AfB75545f86606808C10deF,121376.08246799994,1772518722726
3145,0x9e6937520D82314d35aa99913C3b318CBF5Fa03D,121288.29539999968,1768305687083
4805,0x5efE90Aa01CEfb7f9CA778499359F134605d4E10,120594.57469899987,1772514269752
4631,0xf3429048b0302aF2A8398B1300feb1e46b773eB7,120071.85849500028,1772521566731
4897,0x72DC3e78E521219e39c265D2E0A25565867c0AC9,119559.88464899996,1772524563698
4885,0x4bCa85E709F7EAdc563700a094Db808b51814c1b,118579.79425100026,1772515291735
1978,0x5ac86A1e8F26b6A9A14f494f10c211695774c68c,117939.63244400045,1772497505282
4907,0xD873C5ad2E4A1594dF02E6Df5281a65FD835afFe,117731.43249900008,1772518665704
11252,0x9f3D6045Ab121Dd16902e25Fffa5F946D240688d,116585.22788099991,1772555333650
11487,0x2729e1Ec69A54b451CD460477920BB6af617D7Ed,115950.31646500016,1772015177393
5179,0x22de41C46Aa095423064B89A216fBE8ACa1A8BA7,115896.42231999997,1772524936743
4893,0x07732a255B3a4dd70BE180416dDd8d960332f131,115590.41812099994,1772524532744
4622,0x596100BfCFFcdc41Ee311f2B53916800d694Ad1a,115475.47850899998,1772514478783
4881,0x862193E15438A1C6f08C6b9547149Dd92C59E0F1,115142.19106599978,1772522251737
22371,0xE6d62688eDC6e950bF30281CeB1787dc5D116bD5,113374.67563,1770556952590
5160,0x6538794163Bf9492d1b687D7b773B230Dcb9c1a2,112620.45636200017,1772521061718
3652,0x9b195dB6C77CE6410a73beBBd16c12a8f895655d,112352.80539599976,1772327556422
4751,0xaEB5a1C10308db953193372104Bb0B5e05F11cA1,110890.60671699996,1772524222724
2056,0x4E60C1eCa929166D4110a1094355afD70F9fAA91,108374.39027199999,1765660284002
17705,0x4e9d63E387161b6Da86B13A22C5D9aCdEB030F4d,108321.77545900001,1772527667344
9610,0x34e0B1A31Cb20268b73f5Dfb91b55078a67eA1Fa,106800.68114999989,1771050767792
5150,0xe77Ba5694B28dA3Dae6827e29Fc3FAfF254Ac592,106677.22466000015,1772519607739
6461,0x6BB726963f0df44ACD1eA72E6272eb633691ce4b,106039.98271999994,1771254149857
7977,0x926167Ac2Ae8E7AcBDC51976b4e6320d93d89DD1,105388.62426500011,1771512673412
16497,0xD50bf995a1413c54259E6fe03d5b25a68fD81d26,105017.6317569998,1771997833383
15818,0x552fF574D859b095b29caF9d03a13977B5dCA04D,104871.87695999916,1772033710162
15562,0xb70FF0b25A3752FF55a955e9808CcD353d5C8841,101920.73355500001,1771004876010
14373,0xE400e49fC0F5EBeF2BAcF5E9315F72b030271e72,101523.96255500005,1772109921538
12695,0x8C28AaE5dF113253d620414b90e0f6CA83BB2CbA,101170.0964959999,1771183979077
6832,0x500E9c134027E6Ee888718664d99745c3781F843,101077.81813400013,1771525677761
16302,0x9ecEF491Fe8b94852a18669F63C0E12b08cfCD62,100811.79969100011,1772536613178
20451,0x927bC1080d2A6996157314d204212BEd3D40c8e3,100663.66703399991,1772088905320
2583,0xf44Eef921188E11fB9B63A8dcA53FCa3a0d8e037,100626.93498499965,1771517367275
12452,0x821eac736B171A40DA2D1081B3783eDc1b9b8821,100498.00455300006,1770987068731
3132,0xdE8671d6E1adA04Ba3fAfB4A7666f9443B5D9D26,100193.35937999995,1768313319442
7408,0xbd7F4232D6ef12Ac855b35DaC0adD969E5D5e170,98613.32935999993,1772456458611
1307,0x373d027DfE2A1af0886e12055D059f71354c5D24,96852.92830199991,1772459732933
6032,0xb56A5EAC1935c82789b1275FC9AfB210c989DDcc,96744.96511999998,1771952037810
9312,0xA88cB72137aeE073E2CB42cECae7f121710071Dc,95834.14889699999,1772509450380
22850,0x7983a402e111002259072d600C5bf7BC709193B4,90848.5310059997,1772552703170
2618,0xE049c9b26c7F26f7a20BCE5E7fb0b1FD2B26E002,90542.61611138994,1770904699779
6462,0x40ba0Ce6bFff254e7bfCCdD71b4D9c206f175D5F,88515.10157299983,1771577091396
28254,0x1E4A7f701fd1cD1faf62d70aCb4a3bF9E55b3642,86650.18516700003,1772462634662
7480,0x3e862EaC4f7F20b55000F6fc071Cf450A36B7631,86457.60442900009,1772198858878
1289,0x82701FdE7CC4CDB443Ec51057cEc0A5bFab5e7a8,86214.72617699992,1771011900065
8229,0x56abBBF288E04A3321D53A014db2C5741E76cF27,85247.65052000004,1772497404196
14181,0xc3Ee9f5ACF9362cDD891b0C22ABcDD47DA9eC959,85082.29259564982,1772554519061
5779,0x5A9b7Ac6B8aB7BA60cc23B212fEe102Db0f6e0bE,85027.24060699996,1772315741670
1583,0x1928FE17d62DE60D9d1A29428d32119328B4D196,83154.058084,1764125864807
1607,0x3E66A35A27252A9BF7EcCed4D25097b220A4A3c3,79999.99914399997,1766370098449
1166,0x1cDFe55CC85A7d028763a3aA0f54F945e799f7e3,77802.955242,1772450719500
<<<<<<< Updated upstream
12732,0xc52e2027DE801ea72A478C6605f109e26703F29d,75681.19970899995,1772555049161
=======
12732,0xc52e2027DE801ea72A478C6605f109e26703F29d,76397.83818899996,1772563037207
>>>>>>> Stashed changes
9518,0x9AAB8C5d2ee2d7A3b604AD9f02af7Ce5E071B140,75478.62493199993,1770886046311
5759,0xd70A41E8EF3B44e0cD95B81CFcF79A7116e3C6f0,74104.92729000004,1772448804980
5763,0x07b62DF0F5AaB1A1548afE128d00b13237e98035,72715.81681800002,1771784371551
3171,0xfEb046A8BD3a634442870C0952af5d10737c6f28,71519.05557000019,1768314847840
3812,0x962976B9458A104F7EEB12fDBe9490eBF826eC1d,70855.48211399993,1772381064212
14040,0xc8d51FB1FEb92cf3fcC5C7EfFFd8b5E6442a1d65,70855.23411499997,1771079287343
3170,0x6F9E686c0661Da3146e3Aa98adb9cD088a190A8c,68798.17960000005,1768305728103
6558,0x41e596Aef13e868D8d6861F93Af08804D01F272f,67715.74322399996,1772522101958
7773,0x30515e60b426Ce67ADf106fA95c172b23566eb6D,67686.13631099988,1771631504143
1197,0xAaAA24cFc15B924f1b2bf8caEA15F2a897C833BB,65421.0082694202,1771979120124
7787,0x25b59c2F937F81e69be20776D3E9A547829e1289,65050.486240999955,1771595925901
1593,0x91D05Bcf3bf24f576044AcF9ec9217F45cd14A4d,64914.00411699982,1771682098700
7308,0x68d1652415912dB115Eac5D3f848d2F221770003,64017.65639800005,1772431746755
5959,0xCBCA9bE9568058CaC5614409b3f2D8269c7147ea,63868.33282100002,1772505486642
7265,0x43f2346EeA4B9D7551987aEdA4978Acb0B904d7B,61611.06036700005,1771054222067
10666,0x95cce6E6AeDe203Eeb640Ab898d3b62031C9Eb52,59997.01009899988,1771661315634
8682,0x2C3536d5b82a960a74053FE995aE75E5860159eF,59515.737242000025,1771839451661
6087,0xF36e8b2f94bCcc05bEeE8bC3A2EF0Ca744D62f34,59072.842225999986,1771738263976
6592,0x00b3DCB1ACAB19865A7d0D61545cB4e67091532b,58745.958029999885,1772283226588
2017,0x46A6cC5Ce535a36fb6F4D48BCd857eF9a9a997cB,57977.04361899711,1772481241676
5304,0xf2Ff63A0c396D184207aF0d8A9D8545F4B63b83D,57465.88809199995,1771026054031
1056,0x492A130C76050FB364C1Cfc14bD78cBf9B4e6C5a,57419.04819200001,1771915045079
6534,0x4e9c88E1e5234e73A3eC19C163A03a7B9ce66458,55800.23701000024,1772282661014
1501,0xfc37f1EE234d8037Fb7b37b1fC346D0B9F880d07,55727.798940000095,1772516009075
6505,0xF3CAe933175346819ff44682D27c3a0db529D6ae,55461.02462999999,1772281792318
6578,0x32F501c43D410e51DB271e24DA3d531f0cdbE77c,55302.644940000006,1772281355008
6519,0x3eA3875b9bB7Ec5b6aAD64898dCB8088526D5Ebf,54653.634729999896,1772281477298
1303,0x6ad073634C57118D0a988C690BE6ddF7046e4E74,53939.94067099996,1772181258982
5591,0xBAD8505c0Ff2AaFA9993dcc36Bec440001DECc0B,52404.521053000004,1772513008949
1625,0x74726c43FafD8f9C3d50A9F63820bfB8860F3481,52324.34713900005,1772255014084
10742,0x31e32edCE0626ee82c93aC4a6538d30f3EF30941,52273.84166900001,1771648298128
6495,0x2CFfB08ae4DffbAe886814ac87c66E44D95bB1d3,52008.42418200003,1772495678886
8410,0xfd10677A024b4A677AA9Bcc722A03678ECDefDDd,51799.98033000007,1772194537692
8349,0x9a26d7F3E113F424fD5546913eDfe763b44bE8cE,51689.77051400008,1772515281982
6833,0x98FF15D12917C1aE6A9bA6522c3C4470C3cFe100,51686.275638000094,1772338782652
23269,0x417A225668B33d402ebdC1FBe8ab19DcD47Fcb51,51270.95183500004,1771892651645
1069,0x6f99cfcD97A86b5dac4542aB5b2a2aF8a9CbF567,50680.61929422996,1770990673847
3017,0x6b38C1c9CC094f8631401993c14285Da227452c1,50077.58853999999,1767872913371
2344,0xF00Fe322A3F161A3E3Ea0FCA1f62d1a1908E0C58,50026.75559899999,1772498390323
22794,0x3770DecBa9e386788C6c84370B227e451F695aE1,48815.72294699992,1771506720920
10728,0x4238b574DAF6822D845Ab8A728c0cE1DD6c4d5d9,46758.33243599997,1771648274242
11541,0x51FbB727A6b9f482b7f801044fE86Bc194Dd1D0B,46607.870969999996,1772250944397
1141,0xC68ff47913FE0d87e268E87Cd13EdfBb2673b54d,46453.60350200005,1772108675060
28075,0xf63fC05917Fa24342a015F49eD356979774d0978,45842.24341800004,1772444163393
3651,0xdB2baaB8C21Ef091149cE7cD13379d3f35d6436F,45725.4687329999,1771084999639
6108,0x93C1c639cd8160b1f59cD92a8E5b0E3528A8d722,45168.78316300012,1770988768310
15070,0x8276cD21fD665F384aDc76B5E1B3CEbe2DdE3186,44703.76443000004,1770379485869
1375,0xDBbD65026a07cFbFa1aa92744E4D69951686077d,44474.41628999995,1772159130456
23991,0x08733ccF30Df7d372BdCE83a8Eb9d3427EBA5242,44252.814409999955,1772121828543
1329,0x92A8d75F6e0F47128A60aA03F5D52Ca2Ae2A3c12,44093.35814299997,1772277020447
1524,0x977CF5095bf0A004bB6cA37431De3cd2379C97cb,43697.779192000016,1770988706038
7827,0x1409a33f39F9e8a43dc2d33C47b7b75E18DA310D,42337.596687,1771597671628
20727,0x84f2dFA237D8D011953Da76Aded554BA6d1aA158,42263.59360599994,1772557781645
1770,0x237b00a7eD270a5008Ee4dFd904cB320a4000385,41562.281757999925,1768313017604
6464,0xe6630Ce6d3Dd0a6C2B8B6B25D2C6c648f7a15EA5,41458.10174999996,1772280752794
2210,0x0d3b3041B77d6fb8F876C4ff8419543d7F2a032F,41380.224105559995,1771022690537
6428,0x046b22842Fe80f6F7b9bBF174E831D0d79ab00a3,40606.74088500002,1772264318710
3391,0x2130075b8dff2F97c724cBC76A91f1DCEf62e34D,40480.19816400001,1770412626703
6618,0xB79245292023f0E1f4De27156E4E84C8DA5b308D,39890.064608000066,1771566944420
1486,0x80dEE10F73F1B2143D22Cba3bA4f775158fBDCEd,39386.319040999995,1772271212351
12715,0xac5c435975302472BFf17F4E4E27E432F02ff004,39352.005203000044,1772051272440
1199,0x16E6d4Fd272Db4a634cC451A5A7F3d863ae60380,39056.87444599999,1772495591641
1365,0xA471f035e1D9dD5BceF6dc02aBe7E8a68E5a8522,38682.45235500002,1771255857640
15493,0xC7d23d923218AfA2EA513650153153061A1fbb35,38672.778412999985,1772404757700
2101,0xA6bb4e23C5E78C2c57300332DEFfC115D1d9969f,38272.504889999975,1771155692877
15867,0x6B520e6d2e3b9E2a3a646EC3206a6895b17d65B9,37434.479204,1772545405453
15094,0x6B8BF730af6a4B81A9599534b763a88B15040789,36951.160919999995,1770440230038
11572,0x3D5a090A24CfbA794E734142D95a66d738aC784B,36927.444525999934,1772432356534
18390,0x896729d5C5Ff2f194c54004e3ebc28147A21D076,36871.39545786004,1772558554383
6016,0x6911d30CB341d2B4dce5A23e8EC5054c08c7595A,36739.50489999992,1772429882910
8111,0x6397136D76554e93294433F8Ab188ceccCB2a753,36196.313500000004,1772510400175
7057,0x56dCA7b8483A826de1F4054ECf600Ad00D48b3a5,35376.86481999997,1771983159312
19753,0x8061330c242Acd5c56b0240552D54f0cffC2103F,34921.62792000002,1772522661920
6536,0xE9470F9dDf815AFB4cf279Ad4CB972d17FE663c6,34770.98043799996,1770583152983
1412,0x3177208695ADB9AF4bA4Cd1C6045F4bFc826DEC7,34683.114588000004,1772400643129
4153,0xF9CaD54c33E55B05406B2317a47C31e98276d167,34517.36294721997,1768773782681
3405,0xF7256bc6e47CbF5071063594911417f968dF3C54,34512.161300999884,1772104461903
1453,0x199F49a6c08977A94Dd633Fa93fdAF60F9D8574D,34268.059964000015,1771653574183
1739,0x09Fa619759c6BDB803068c1055dDabf219a8aB12,34085.33771799997,1770286288648
6539,0x5994B33b3A1bbC8738fe2D00f26B940805d03819,33944.92116999999,1772474003130
7208,0x5C5E2C0d33036A3DDe99962Bcd955f879279F642,33727.463356999986,1772493781238
1044,0x2185b0a15C68Cdc8f1bEFeaFD9c4a59e91d25B54,32681.274919999967,1761852977637
15465,0x90ABf6E797403C538916dAae3575E0367580Fa9d,31814.619433999997,1772353635002
8776,0x06d08FFd2C96bfbDC0F7C0096C01D2D19F751881,31680.911642469997,1772464494791
