user_id,address,vol,last_ts
10980,0x07D356f8Bd07e56Aa2bEFEa740b45D0D0E575a1D,351826.1105899988,1772704992896
9260,0xC35076Df1af98512225C63526aa370C80962a8d2,293286.6941170007,1772124199055
1795,0xa898F863a12d8f4ac75aa5C47F0542FEaD42f78b,284043.87346156064,1771301480239
2967,0xB14D45aE10e14C20B3f2ee46F0a7640a9213C850,282455.9414760025,1771095661066
>>>>>>> Stashed changes
7954,0xa75975260696e9BFb375276B972a9960D9562D3F,242399.99619299916,1772743554251
8391,0x094DC6F86cd0A23a2Ce00Cfe6b1e0322d4E57D92,242286.9765546089,1772755382784
3323,0xb3eb28c2AF00E4307eA9603649b3e544B998E54A,238607.6237349999,1772709510669
10918,0x552a75928C34E1BDC631146813a543A6B08e3fe6,237141.73687297053,1772761215319
12815,0x5F40B9710abEeAb4a4AD2a24400701952E8b8c0B,218277.32609600073,1771177524431
3028,0x7C4ab6eAd777Ec8Eb4870B30970f88E1caD1c316,214257.44314200195,1768313216708
<<<<<<< Updated upstream
<<<<<<< Updated upstream
=======
13748,0x017bac7c58564181FDF3214731500d4911EaabeA,210275.20355699933,1772754590629
>>>>>>> Stashed changes
6257,0xDD358c22523bD82a4AE2db33F98aa6c8e5F00Eb0,209124.6666800003,1772586887118
4613,0xeBC911526a83A3EDE0Ea77eC61aF8FA3e37CF06d,208557.89697099995,1772764683932
4626,0x50b9f4a97c2C397706a9ab3E2443F8eA7579ce4A,196935.3747440004,1772764772745
4871,0x3B4181B36337215c76ABCeE23D846F7D9A7f9cfd,194553.11285699994,1772765055876
4616,0x117e98Ff4d2923F21198D4d9DBc9311DcDFE0482,194156.3451159999,1772764670713
5145,0x960e18E19F4c41E78A9BAa94C7e846Dde97E90Bf,192690.51451900048,1772765282717
4767,0x823960A942E6555371Feff881A117d8cea3a9Dc4,191862.32808400076,1772764905727
5602,0xf3d4D2Aa8465BAf323f6d2eD5cbfb3BFc8F316db,191223.34120000002,1771965851859
4614,0x8D2c802826017e3Df7B4Bd95E6864C072B2f089D,189886.45215100126,1772764683789
5181,0x3faC7e953CbB1bD91401F42e00A61119c4553965,189616.85184900035,1772765482762
4761,0x9cC11cFFaa428290d24CC415165dA282C794F872,189459.10201100082,1772764946733
4718,0x850e99B5a96e1B426fa6b48dc7C0e7704A04E0bb,189298.18764499977,1772764792687
5087,0x3256863D014e64E6C553Fcc1ECDd290a04c94958,188255.14627200036,1772765268723
5307,0xAA1F244b8b2b57475733B6723B14b0Df063Ef438,187586.2304809996,1772765552741
4900,0x79cB3998F7859A65a97e3D094969C2b0615889fa,185355.3711410001,1772765149857
5162,0x5AA2a97C955bB2576686D498A31256F563108f2F,185061.18506900017,1772765418868
4750,0x9758Af0bc1F0345610f4a0Cfd27c06B267713a05,184993.33444900045,1772764855861
1195,0x00399D481a9075742c488d4FB9A226e33C97D6dF,184040.30234300016,1771169935182
1794,0x276F3D649A8AeF296a55500C0e41Cc22E5115F0D,182878.5514219997,1764729483681
4866,0xc92CDcd1F06F99521C7758516fC10777f8587849,182265.54138799987,1772765092708
5157,0x7EDDBc21dB78a06085a631cf09238eeA930178bd,182079.9556989997,1772765351825
8408,0x0A3D9d1743833bC28b3fAcfb4b00eC259A7B5Fff,182015.96164,1772718786198
5209,0xc8ED85C09713b227f1e4d9F4810Fb3aAcd19d915,181758.12534199984,1772765439933
4853,0x959B945B3e0DF92bC6962767845f7E926a999589,181749.4185390004,1772763335720
5127,0x435f23BAA60A8Fc081008AF65B6242b46c0ac48e,178192.7886960006,1772765329725
4660,0xD0560722BFb1b7C16637b4c2129A73a7d2A245F3,178041.93275300026,1772764821715
4892,0x7952E86C411799a8C7CB4fd1F99F30cd0669e345,177786.81104799954,1772765144849
4617,0x1DF82572957849a09e7E860e9DFaF8D8E5077C36,177562.02977299978,1772764671847
4896,0xd56557Ea1e6CC77646cce81cd58aA0a1139291B7,176542.5429469997,1772764968720
5154,0x326970F82946e8Bb40cD62743Ef784Ef522a1CdB,176530.3296080002,1772765296743
4734,0x16cb28d57FE34Af0eB887cd11B616b22c0cF2463,176139.2704409993,1772764895738
5147,0x3035248d5b2Bb1e83c6B53ef880f5b7F33A61b20,176045.20873099953,1772765376723
5151,0x03543aE27CC695D34784A6375F705e516Fd20508,175685.06020700018,1772765297728
4765,0x2ee19A6EFEC38B0FF7c7257427d6241c829f56Ad,175533.56663199997,1772764981705
5309,0x60a7361637B52076F4AbCBeBA1a79E35fEC37dCb,174774.35112200046,1772765605909
4615,0x87B93B6867540b8Be99d6f73817967740B7c20B2,173320.581849,1772764723711
5175,0xff7aA32650f7FEc61D06672a0CBF6A74904e5dB7,172889.83872600022,1772765487951
5301,0x5c0c51D1A53774130b7E531d829BE32295597155,172642.0909420007,1772765375887
5164,0x25a21584279bd40c307a730e52799723680f06aA,172609.04633900008,1772764671717
3092,0xddeCe689bC388a1beF8c44F843CC0cF26CE8d911,172218.4353000004,1768313367205
5174,0x142f877B72B56D6070ba8d9563df299Ee4a10d17,172094.96758400026,1772765382729
5200,0x2a96cEB1f8967196Bc4DE92AeCd6773fa7730995,171776.53390800074,1772765386729
5316,0xb8405e542e3D489e8DB3379fb3eBf753C61a73bE,170454.5258099999,1772765605744
5185,0xec6789562A0C0D380bC09e5D30940BF549EA9b30,170425.61728000015,1772765380706
4875,0xBfb9257391C18f351D8FCfd15F4558c99E73abF6,169538.8289840009,1772764983955
5222,0x00f0007460FF8F85781B69D688054fB5b42A7755,169058.77509199985,1772765480752
4863,0x7574a75De4F72BF22607026F4060a75F121652bb,169051.0100580006,1772764973725
4748,0x81E761A15246b6EB598a20da61006AA928527b71,168966.0199050004,1772764917749
5140,0x17eEac143D541110614fAF275802371938E1347e,168831.53234400108,1772765344720
4691,0x7577A26DA37AA04D256f119B3ec5D0DeD2d9Eb52,167766.5820479999,1772764887730
4772,0xa7E491DD67c5b7a6C5D3A2A42c8C660b5a1ae2e6,167657.3186320001,1772764984851
4759,0x6F0DF96CCb79Cb5127F69432A464c3AF07873899,167632.81913900052,1772764863054
5312,0x4a21AC6587B7a3e5c02bCF6745f1181fAf5cE3a6,167504.20316199953,1772765514891
5315,0x424820c09f16002CF4115bf12A7f1A9Da56E29FA,166775.11104999986,1772765615718
4633,0x2dAfc8EA99C6DE46532bbA1104d98f07b2DB3b75,166769.40773400047,1772764095985
3087,0xE88Bc7A0f3949a0146Bb62271178C775da29fD66,166616.9699199999,1768312971754
5167,0xb46280777bB722acd27EC430fe8d33602e2a2c9b,166036.24344700057,1772764952727
5170,0x024E96C4C7849Af17864fe2B3526557c6f9B5b82,166019.3555419999,1772765374734
5004,0x93235cbc5F56545D90D8F17E13f18018cE2E5648,165891.2744149998,1772765231832
4749,0x3E0a9d3935d6aC18f45214839d940aC09ac4Da08,164743.87670899948,1772764929855
5155,0x256393915Bb57EfcAf421d5d123703c7A48843cD,163947.31907700066,1772765372729
4877,0x4E6bB3409906d619897A34b4849471A0aA2E4ff2,163941.14340799986,1772764568848
4623,0x2c38Dc7807a2207f77aa54066Be342CE4284a52e,163323.11524099996,1772764674727
5171,0x07Cc4d5db9Ff1AfE853894A3b000e5776B51AD05,163288.98333700068,1772765285726
4629,0x0aeb050d25676928b5bc35d19C2168A6270132EF,162951.1722730003,1772764682800
4769,0xAf1E6C880750201DbB36964cdE1f8AE4Baa9874b,162789.3205260007,1772764796747
10178,0xB7dC74C0399a52Ef05b6c3f743C3051c925ABe73,162700.28736000005,1772347994291
4768,0xaF02E83fFbBC59ed78BAC6f5de38a13C0458ea49,162428.18599799986,1772764777713
5300,0xE30E41dfb0A383977147Cf1F0E3346F4d2072Fc4,162098.38298100053,1772765457725
5159,0xDB838284ac8a6f93C4c4b3e9366636a6a32Eb94b,161896.72694699967,1772765165834
4774,0x988e0c5459A08Cba0eb6FdA7b76B3e8aB7847040,160049.11961400037,1772765000879
4744,0x66a280472d80130703050811295433B47497789C,159898.82547700038,1772764878689
4879,0x42a77632CeBd627905FE995921d9465a67eA2185,159270.95163800017,1772765095718
4742,0x3BacD27023B9Fad5140a7B9daaC3213977B82713,158880.828642,1772764670844
4635,0x2A7ae7a0968e91C7B6cE5c0289BB444a14D5aE7f,157752.719329,1772764782701
5302,0x4e2513282118F82a71194e21A4A5878d63fDB5D8,157319.12774899966,1772765497732
4889,0x5493a5CccB3D4a22065a3eFE7a0641857b02fA41,157137.30765200016,1772764523734
4670,0xd9Ea33f29C0aFCE3AfFCA803c151364771b96A21,157120.29073699997,1772764663727
4794,0x2BD5e1604f825410bCB47e051C82C36a3304ccf3,156940.34105400048,1772764941765
9822,0xa582479B072b3112048c2E1484F19FD2D0b65C98,156575.2733319998,1771401028888
4887,0xF76A8006C95Aa455ED449B1068421d71cE72fb9F,156540.25814499997,1772764992717
4882,0x2732C10ac723044EFe448b064C75f8Ac8AE632Bc,156260.90875099943,1772764873719
4891,0xB1968338F4AE74Eb0E4bc2096364288232147F43,156058.70392700064,1772765063739
5158,0x23284797A22d4f11e9D45B100AD60E89197bd580,155852.44327599983,1772765400733
5310,0x314DAdb591fE2423657CADDbeF51F6AB154b12A7,155494.2193370005,1772765368727
3096,0xf12661353d463F34d950f0Fb8FAa1901a7067742,155245.16640000005,1768313542530
4755,0xd3C926Ef52608162b814Fa8a98392d34CD8250a5,154460.62398600046,1772764711730
4905,0x160A15E9affAf6B417325771DD4048d3eCD0964F,154235.80255900027,1772764431870
4757,0x470c44BfAeaDA81E6371CEDE54C63E1d040E8435,153059.11051,1772764811845
5313,0x3e118fB42815db34172A6D9AEA04ce849C7fCd59,151615.04330599998,1772765621905
5305,0x545bFEa283ccEf877522ca264F6fC8729002f71B,151473.15967400008,1772765617006
4743,0x801188e883F0b60ba9fDfB8a589bFF3F2BA6ae2C,149915.29711400022,1772764908719
2967,0xB14D45aE10e14C20B3f2ee46F0a7640a9213C850,148607.0526660002,1771095661066
4737,0x7CFA539c86761436711F606650d7ACf9388313D3,148257.31434600044,1772764834701
4902,0x9E9c45Ad070e22e3fEa3757dE62F8e16A03d263e,148069.98573999986,1772765024838
5189,0xcab20aC30FAB69Aa6b7Ec4cDe61b2f764c21B367,147755.0576029997,1772765468856
4907,0xD873C5ad2E4A1594dF02E6Df5281a65FD835afFe,146377.11694399975,1772765110728
5076,0xF99C64e1595cab92FD7fF64037b10C303Bca79Fc,145806.8941359996,1772765039734
4631,0xf3429048b0302aF2A8398B1300feb1e46b773eB7,144941.59334100055,1772764807678
4622,0x596100BfCFFcdc41Ee311f2B53916800d694Ad1a,144446.23210199998,1772764747733
1226,0x51924C71f5304517d10ccBFd0510ac293FA70DC8,144133.94783,1772757161976
4898,0x617F0F7D5a1c614c9AfB75545f86606808C10deF,143858.2865560002,1772765056723
4885,0x4bCa85E709F7EAdc563700a094Db808b51814c1b,143826.6367479999,1772764590736
4805,0x5efE90Aa01CEfb7f9CA778499359F134605d4E10,143370.96571500011,1772764950864
4893,0x07732a255B3a4dd70BE180416dDd8d960332f131,143137.09399600016,1772764379704
4881,0x862193E15438A1C6f08C6b9547149Dd92C59E0F1,142737.132582,1772765114747
4897,0x72DC3e78E521219e39c265D2E0A25565867c0AC9,142443.2108119997,1772764980815
3133,0xcD41Ed1c9A0Df8bFb9b3F1305826cF4EeaCAFcfA,141734.8247300003,1768313501651
6872,0xBc1BFA44BcA7afa91bAd1ADB09e3bbD13F1F53c9,139486.05437800006,1772104869260
5179,0x22de41C46Aa095423064B89A216fBE8ACa1A8BA7,139251.18726799978,1772765381728
5160,0x6538794163Bf9492d1b687D7b773B230Dcb9c1a2,137536.43270200046,1772765449832
11487,0x2729e1Ec69A54b451CD460477920BB6af617D7Ed,136906.80718500068,1772753460710
1978,0x5ac86A1e8F26b6A9A14f494f10c211695774c68c,136220.9936340002,1772628427205
5150,0xe77Ba5694B28dA3Dae6827e29Fc3FAfF254Ac592,135791.4166910001,1772765012737
4751,0xaEB5a1C10308db953193372104Bb0B5e05F11cA1,135680.39506099967,1772764953707
=======
4613,0xeBC911526a83A3EDE0Ea77eC61aF8FA3e37CF06d,209768.60598199995,1772771779756
6257,0xDD358c22523bD82a4AE2db33F98aa6c8e5F00Eb0,209229.0562200003,1772772850730
4626,0x50b9f4a97c2C397706a9ab3E2443F8eA7579ce4A,198670.15455000038,1772771791719
4871,0x3B4181B36337215c76ABCeE23D846F7D9A7f9cfd,196552.1919739998,1772771180283
4616,0x117e98Ff4d2923F21198D4d9DBc9311DcDFE0482,195834.5680499998,1772771743738
5145,0x960e18E19F4c41E78A9BAa94C7e846Dde97E90Bf,194201.6554510004,1772771923721
4767,0x823960A942E6555371Feff881A117d8cea3a9Dc4,193300.97975600074,1772771158810
4614,0x8D2c802826017e3Df7B4Bd95E6864C072B2f089D,191905.6078180012,1772771676741
4761,0x9cC11cFFaa428290d24CC415165dA282C794F872,191264.35055400088,1772771766724
5602,0xf3d4D2Aa8465BAf323f6d2eD5cbfb3BFc8F316db,191223.34120000002,1771965851859
4718,0x850e99B5a96e1B426fa6b48dc7C0e7704A04E0bb,190779.4792919999,1772771083701
5087,0x3256863D014e64E6C553Fcc1ECDd290a04c94958,189684.62126400028,1772771542879
5307,0xAA1F244b8b2b57475733B6723B14b0Df063Ef438,189242.65111299953,1772771770705
4900,0x79cB3998F7859A65a97e3D094969C2b0615889fa,186908.18291700003,1772771755719
5162,0x5AA2a97C955bB2576686D498A31256F563108f2F,186688.59921500023,1772771788717
4750,0x9758Af0bc1F0345610f4a0Cfd27c06B267713a05,186419.38532200034,1772771822738
1195,0x00399D481a9075742c488d4FB9A226e33C97D6dF,184040.30234300016,1771169935182
4866,0xc92CDcd1F06F99521C7758516fC10777f8587849,183502.83162399987,1772771347739
4853,0x959B945B3e0DF92bC6962767845f7E926a999589,183289.49399700042,1772771677724
5157,0x7EDDBc21dB78a06085a631cf09238eeA930178bd,183241.45659299978,1772771691701
5209,0xc8ED85C09713b227f1e4d9F4810Fb3aAcd19d915,183062.83195199972,1772772309710
1794,0x276F3D649A8AeF296a55500C0e41Cc22E5115F0D,182878.5514219997,1764729483681
8408,0x0A3D9d1743833bC28b3fAcfb4b00eC259A7B5Fff,182015.96164,1772718786198
5127,0x435f23BAA60A8Fc081008AF65B6242b46c0ac48e,180071.08846900056,1772772069711
4660,0xD0560722BFb1b7C16637b4c2129A73a7d2A245F3,179405.2392990003,1772771689732
4617,0x1DF82572957849a09e7E860e9DFaF8D8E5077C36,178934.22333999973,1772771488717
4892,0x7952E86C411799a8C7CB4fd1F99F30cd0669e345,178862.95957899958,1772771176050
5154,0x326970F82946e8Bb40cD62743Ef784Ef522a1CdB,178011.65827100025,1772771734720
4896,0xd56557Ea1e6CC77646cce81cd58aA0a1139291B7,177857.5212149997,1772771911726
4734,0x16cb28d57FE34Af0eB887cd11B616b22c0cF2463,177704.4704089993,1772771830748
4765,0x2ee19A6EFEC38B0FF7c7257427d6241c829f56Ad,177353.39999699985,1772771296732
5147,0x3035248d5b2Bb1e83c6B53ef880f5b7F33A61b20,177297.85749299944,1772772252729
5151,0x03543aE27CC695D34784A6375F705e516Fd20508,176988.2617630001,1772772054746
5309,0x60a7361637B52076F4AbCBeBA1a79E35fEC37dCb,176215.70175900034,1772772326745
5175,0xff7aA32650f7FEc61D06672a0CBF6A74904e5dB7,174595.46096800014,1772772306734
5164,0x25a21584279bd40c307a730e52799723680f06aA,174573.1834779999,1772771111959
4615,0x87B93B6867540b8Be99d6f73817967740B7c20B2,174476.69041500002,1772771766724
5301,0x5c0c51D1A53774130b7E531d829BE32295597155,173897.45825100088,1772771908717
5174,0x142f877B72B56D6070ba8d9563df299Ee4a10d17,173466.64857800025,1772771841733
5200,0x2a96cEB1f8967196Bc4DE92AeCd6773fa7730995,173091.18350300076,1772771934740
3092,0xddeCe689bC388a1beF8c44F843CC0cF26CE8d911,172218.4353000004,1768313367205
5316,0xb8405e542e3D489e8DB3379fb3eBf753C61a73bE,171788.7310489998,1772772458723
4875,0xBfb9257391C18f351D8FCfd15F4558c99E73abF6,171306.37842300095,1772771884744
4863,0x7574a75De4F72BF22607026F4060a75F121652bb,170804.37327300044,1772771803722
5222,0x00f0007460FF8F85781B69D688054fB5b42A7755,170767.0200009999,1772770891950
4748,0x81E761A15246b6EB598a20da61006AA928527b71,170549.1156410004,1772771809724
5140,0x17eEac143D541110614fAF275802371938E1347e,170249.81915600106,1772772141721
5312,0x4a21AC6587B7a3e5c02bCF6745f1181fAf5cE3a6,169012.9427199995,1772772327735
4772,0xa7E491DD67c5b7a6C5D3A2A42c8C660b5a1ae2e6,168882.1488700001,1772771449755
4691,0x7577A26DA37AA04D256f119B3ec5D0DeD2d9Eb52,168850.27043099984,1772771822738
4759,0x6F0DF96CCb79Cb5127F69432A464c3AF07873899,168788.9576590006,1772771784873
5315,0x424820c09f16002CF4115bf12A7f1A9Da56E29FA,168371.49050099988,1772772066724
4633,0x2dAfc8EA99C6DE46532bbA1104d98f07b2DB3b75,168066.0682330005,1772771771688
5170,0x024E96C4C7849Af17864fe2B3526557c6f9B5b82,167745.5316289998,1772772061745
5004,0x93235cbc5F56545D90D8F17E13f18018cE2E5648,167590.02852999986,1772771528758
5167,0xb46280777bB722acd27EC430fe8d33602e2a2c9b,167266.54865500046,1772771121234
3087,0xE88Bc7A0f3949a0146Bb62271178C775da29fD66,166616.9699199999,1768312971754
4749,0x3E0a9d3935d6aC18f45214839d940aC09ac4Da08,166097.65868999955,1772771449897
5155,0x256393915Bb57EfcAf421d5d123703c7A48843cD,165553.08618700068,1772770962806
4877,0x4E6bB3409906d619897A34b4849471A0aA2E4ff2,165323.28689999977,1772771803722
4623,0x2c38Dc7807a2207f77aa54066Be342CE4284a52e,165277.530803,1772771170298
5171,0x07Cc4d5db9Ff1AfE853894A3b000e5776B51AD05,164853.01976800058,1772772099716
4629,0x0aeb050d25676928b5bc35d19C2168A6270132EF,164237.07425000038,1772771509750
4768,0xaF02E83fFbBC59ed78BAC6f5de38a13C0458ea49,164139.82064000002,1772771293734
4769,0xAf1E6C880750201DbB36964cdE1f8AE4Baa9874b,163720.35152000072,1772771836734
5300,0xE30E41dfb0A383977147Cf1F0E3346F4d2072Fc4,163336.89711300074,1772772249763
5159,0xDB838284ac8a6f93C4c4b3e9366636a6a32Eb94b,162995.07896899973,1772771140099
10178,0xB7dC74C0399a52Ef05b6c3f743C3051c925ABe73,162700.28736000005,1772347994291
4774,0x988e0c5459A08Cba0eb6FdA7b76B3e8aB7847040,161226.2868830005,1772771168825
5181,0x3faC7e953CbB1bD91401F42e00A61119c4553965,160986.7284880004,1772772168731
4744,0x66a280472d80130703050811295433B47497789C,160963.13576600046,1772771587721
4879,0x42a77632CeBd627905FE995921d9465a67eA2185,160801.2428580002,1772771714749
4742,0x3BacD27023B9Fad5140a7B9daaC3213977B82713,160044.83493900028,1772771167926
5302,0x4e2513282118F82a71194e21A4A5878d63fDB5D8,159060.2986759997,1772771755719
4635,0x2A7ae7a0968e91C7B6cE5c0289BB444a14D5aE7f,158887.542954,1772771626712
4794,0x2BD5e1604f825410bCB47e051C82C36a3304ccf3,158425.28005400044,1772771176729
4889,0x5493a5CccB3D4a22065a3eFE7a0641857b02fA41,158218.47343100014,1772771425730
4670,0xd9Ea33f29C0aFCE3AfFCA803c151364771b96A21,158180.42350700003,1772771173940
4887,0xF76A8006C95Aa455ED449B1068421d71cE72fb9F,157718.47350299987,1772771551724
4882,0x2732C10ac723044EFe448b064C75f8Ac8AE632Bc,157708.3111709995,1772771662720
4891,0xB1968338F4AE74Eb0E4bc2096364288232147F43,157465.37350500078,1772771851749
5310,0x314DAdb591fE2423657CADDbeF51F6AB154b12A7,156934.17360700064,1772772438866
5158,0x23284797A22d4f11e9D45B100AD60E89197bd580,156882.97100099982,1772772034724
9822,0xa582479B072b3112048c2E1484F19FD2D0b65C98,156575.2733319998,1771401028888
4755,0xd3C926Ef52608162b814Fa8a98392d34CD8250a5,155571.54797200052,1772771539728
3096,0xf12661353d463F34d950f0Fb8FAa1901a7067742,155245.16640000005,1768313542530
4905,0x160A15E9affAf6B417325771DD4048d3eCD0964F,155237.35346400028,1772771398724
4757,0x470c44BfAeaDA81E6371CEDE54C63E1d040E8435,154487.29674499997,1772771446752
5305,0x545bFEa283ccEf877522ca264F6fC8729002f71B,153101.66628800004,1772771944744
5313,0x3e118fB42815db34172A6D9AEA04ce849C7fCd59,152841.48591699998,1772772370740
4743,0x801188e883F0b60ba9fDfB8a589bFF3F2BA6ae2C,151626.04421200012,1772771839724
4737,0x7CFA539c86761436711F606650d7ACf9388313D3,149427.42217500045,1772771168825
4902,0x9E9c45Ad070e22e3fEa3757dE62F8e16A03d263e,149320.06706199984,1772771503706
4907,0xD873C5ad2E4A1594dF02E6Df5281a65FD835afFe,147613.41119399984,1772772031736
5076,0xF99C64e1595cab92FD7fF64037b10C303Bca79Fc,147041.63491899974,1772772177720
4631,0xf3429048b0302aF2A8398B1300feb1e46b773eB7,146337.7198910006,1772771731726
4622,0x596100BfCFFcdc41Ee311f2B53916800d694Ad1a,145820.07951900002,1772771380733
4898,0x617F0F7D5a1c614c9AfB75545f86606808C10deF,145690.77495200018,1772771198741
4885,0x4bCa85E709F7EAdc563700a094Db808b51814c1b,145537.5916369999,1772771278751
4805,0x5efE90Aa01CEfb7f9CA778499359F134605d4E10,144362.1454600002,1772771803849
4893,0x07732a255B3a4dd70BE180416dDd8d960332f131,144161.6114420002,1772771983726
1226,0x51924C71f5304517d10ccBFd0510ac293FA70DC8,144133.94783,1772757161976
4881,0x862193E15438A1C6f08C6b9547149Dd92C59E0F1,144069.37077800007,1772771744722
4897,0x72DC3e78E521219e39c265D2E0A25565867c0AC9,143557.77898099966,1772771557719
3133,0xcD41Ed1c9A0Df8bFb9b3F1305826cF4EeaCAFcfA,141734.8247300003,1768313501651
5179,0x22de41C46Aa095423064B89A216fBE8ACa1A8BA7,140431.7395979998,1772771033057
6872,0xBc1BFA44BcA7afa91bAd1ADB09e3bbD13F1F53c9,139486.05437800006,1772104869260
5160,0x6538794163Bf9492d1b687D7b773B230Dcb9c1a2,138703.55056000056,1772772114723
5150,0xe77Ba5694B28dA3Dae6827e29Fc3FAfF254Ac592,137246.16389999993,1772771899737
4751,0xaEB5a1C10308db953193372104Bb0B5e05F11cA1,137123.08653199972,1772771129035
1978,0x5ac86A1e8F26b6A9A14f494f10c211695774c68c,136220.9936340002,1772628427205
>>>>>>> Stashed changes
3084,0x4C05cA821C3DBb30063fCEF6373430d7fF151acA,135202.4670700002,1768312971451
6822,0x7b8133f51717e8A652EC13D87cdc0b02C493c705,133915.29386800015,1772719642642
11252,0x9f3D6045Ab121Dd16902e25Fffa5F946D240688d,133747.047621,1772723368043
6829,0x1DCE7362283aAdc63C212bbB7ec1C4411E02406f,132387.6468320002,1771079474081
1063,0xD5d4B8A629086a52345491a4E8164aF88154c1eE,127665.39948700028,1771072406506
3416,0x00C58d97AC62A93b42afAef0746d0b1989E7225f,127523.62322999998,1772439720597
15017,0x8B4978219Fcd3634be86CA80A0240791349AA0D6,123261.9335059999,1771079279421
3145,0x9e6937520D82314d35aa99913C3b318CBF5Fa03D,121288.29539999968,1768305687083
17705,0x4e9d63E387161b6Da86B13A22C5D9aCdEB030F4d,114827.450749,1772715813072
3652,0x9b195dB6C77CE6410a73beBBd16c12a8f895655d,112352.80539599976,1772327556422
2056,0x4E60C1eCa929166D4110a1094355afD70F9fAA91,108374.39027199999,1765660284002
9312,0xA88cB72137aeE073E2CB42cECae7f121710071Dc,107856.31090700014,1772745243156
9610,0x34e0B1A31Cb20268b73f5Dfb91b55078a67eA1Fa,106800.68114999989,1771050767792
12732,0xc52e2027DE801ea72A478C6605f109e26703F29d,106062.1930989998,1772763610819
6461,0x6BB726963f0df44ACD1eA72E6272eb633691ce4b,106039.98271999994,1771254149857
<<<<<<< Updated upstream
=======
5185,0xec6789562A0C0D380bC09e5D30940BF549EA9b30,105686.26422100005,1772771800730
>>>>>>> Stashed changes
7977,0x926167Ac2Ae8E7AcBDC51976b4e6320d93d89DD1,105388.62426500011,1771512673412
15818,0x552fF574D859b095b29caF9d03a13977B5dCA04D,104871.87695999916,1772033710162
1307,0x373d027DfE2A1af0886e12055D059f71354c5D24,104823.92192199994,1772593680438
65818,0x39ff4A5126a79FC46EA39c054694b0384540d2f6,103541.66050799991,1772261597377
15562,0xb70FF0b25A3752FF55a955e9808CcD353d5C8841,101920.73355500001,1771004876010
62576,0x6f4bEFAca825F46A261AecD5890556EC14f3262D,101551.65219000014,1772293895029
