user_id,address,vol,last_ts
4750,0x9758Af0bc1F0345610f4a0Cfd27c06B267713a05,184993.33444900045,1772764855861
1195,0x00399D481a9075742c488d4FB9A226e33C97D6dF,184040.30234300016,1771169935182
1794,0x276F3D649A8AeF296a55500C0e41Cc22E5115F0D,182878.5514219997,1764729483681
4866,0xc92CDcd1F06F99521C7758516fC10777f8587849,182265.54138799987,1772765092708
5157,0x7EDDBc21dB78a06085a631cf09238eeA930178bd,182079.9556989997,1772765351825
8408,0x0A3D9d1743833bC28b3fAcfb4b00eC259A7B5Fff,182015.96164,1772718786198
5209,0xc8ED85C09713b227f1e4d9F4810Fb3aAcd19d915,181758.12534199984,1772765439933
4853,0x959B945B3e0DF92bC6962767845f7E926a999589,181749.4185390004,1772763335720
5127,0x435f23BAA60A8Fc081008AF65B6242b46c0ac48e,178192.7886960006,1772765329725
4660,0xD0560722BFb1b7C16637b4c2129A73a7d2A245F3,178041.93275300026,1772764821715
4892,0x7952E86C411799a8C7CB4fd1F99F30cd0669e345,177786.81104799954,1772765144849
4617,0x1DF82572957849a09e7E860e9DFaF8D8E5077C36,177562.02977299978,1772764671847
4896,0xd56557Ea1e6CC77646cce81cd58aA0a1139291B7,176542.5429469997,1772764968720
5154,0x326970F82946e8Bb40cD62743Ef784Ef522a1CdB,176530.3296080002,1772765296743
4734,0x16cb28d57FE34Af0eB887cd11B616b22c0cF2463,176139.2704409993,1772764895738
5147,0x3035248d5b2Bb1e83c6B53ef880f5b7F33A61b20,176045.20873099953,1772765376723
5151,0x03543aE27CC695D34784A6375F705e516Fd20508,175685.06020700018,1772765297728
4765,0x2ee19A6EFEC38B0FF7c7257427d6241c829f56Ad,175533.56663199997,1772764981705
5309,0x60a7361637B52076F4AbCBeBA1a79E35fEC37dCb,174774.35112200046,1772765605909
4615,0x87B93B6867540b8Be99d6f73817967740B7c20B2,173320.581849,1772764723711
5175,0xff7aA32650f7FEc61D06672a0CBF6A74904e5dB7,172889.83872600022,1772765487951
5301,0x5c0c51D1A53774130b7E531d829BE32295597155,172642.0909420007,1772765375887
5164,0x25a21584279bd40c307a730e52799723680f06aA,172609.04633900008,1772764671717
3092,0xddeCe689bC388a1beF8c44F843CC0cF26CE8d911,172218.4353000004,1768313367205
5174,0x142f877B72B56D6070ba8d9563df299Ee4a10d17,172094.96758400026,1772765382729
5200,0x2a96cEB1f8967196Bc4DE92AeCd6773fa7730995,171776.53390800074,1772765386729
5316,0xb8405e542e3D489e8DB3379fb3eBf753C61a73bE,170454.5258099999,1772765605744
5185,0xec6789562A0C0D380bC09e5D30940BF549EA9b30,170425.61728000015,1772765380706
4875,0xBfb9257391C18f351D8FCfd15F4558c99E73abF6,169538.8289840009,1772764983955
5222,0x00f0007460FF8F85781B69D688054fB5b42A7755,169058.77509199985,1772765480752
4863,0x7574a75De4F72BF22607026F4060a75F121652bb,169051.0100580006,1772764973725
4748,0x81E761A15246b6EB598a20da61006AA928527b71,168966.0199050004,1772764917749
5140,0x17eEac143D541110614fAF275802371938E1347e,168831.53234400108,1772765344720
4691,0x7577A26DA37AA04D256f119B3ec5D0DeD2d9Eb52,167766.5820479999,1772764887730
4772,0xa7E491DD67c5b7a6C5D3A2A42c8C660b5a1ae2e6,167657.3186320001,1772764984851
4759,0x6F0DF96CCb79Cb5127F69432A464c3AF07873899,167632.81913900052,1772764863054
5312,0x4a21AC6587B7a3e5c02bCF6745f1181fAf5cE3a6,167504.20316199953,1772765514891
5315,0x424820c09f16002CF4115bf12A7f1A9Da56E29FA,166775.11104999986,1772765615718
4633,0x2dAfc8EA99C6DE46532bbA1104d98f07b2DB3b75,166769.40773400047,1772764095985
3087,0xE88Bc7A0f3949a0146Bb62271178C775da29fD66,166616.9699199999,1768312971754
5167,0xb46280777bB722acd27EC430fe8d33602e2a2c9b,166036.24344700057,1772764952727
5170,0x024E96C4C7849Af17864fe2B3526557c6f9B5b82,166019.3555419999,1772765374734
5004,0x93235cbc5F56545D90D8F17E13f18018cE2E5648,165891.2744149998,1772765231832
4749,0x3E0a9d3935d6aC18f45214839d940aC09ac4Da08,164743.87670899948,1772764929855
5155,0x256393915Bb57EfcAf421d5d123703c7A48843cD,163947.31907700066,1772765372729
4877,0x4E6bB3409906d619897A34b4849471A0aA2E4ff2,163941.14340799986,1772764568848
4623,0x2c38Dc7807a2207f77aa54066Be342CE4284a52e,163323.11524099996,1772764674727
5171,0x07Cc4d5db9Ff1AfE853894A3b000e5776B51AD05,163288.98333700068,1772765285726
4629,0x0aeb050d25676928b5bc35d19C2168A6270132EF,162951.1722730003,1772764682800
4769,0xAf1E6C880750201DbB36964cdE1f8AE4Baa9874b,162789.3205260007,1772764796747
10178,0xB7dC74C0399a52Ef05b6c3f743C3051c925ABe73,162700.28736000005,1772347994291
4768,0xaF02E83fFbBC59ed78BAC6f5de38a13C0458ea49,162428.18599799986,1772764777713
5300,0xE30E41dfb0A383977147Cf1F0E3346F4d2072Fc4,162098.38298100053,1772765457725
5159,0xDB838284ac8a6f93C4c4b3e9366636a6a32Eb94b,161896.72694699967,1772765165834
4774,0x988e0c5459A08Cba0eb6FdA7b76B3e8aB7847040,160049.11961400037,1772765000879
4744,0x66a280472d80130703050811295433B47497789C,159898.82547700038,1772764878689
4879,0x42a77632CeBd627905FE995921d9465a67eA2185,159270.95163800017,1772765095718
4742,0x3BacD27023B9Fad5140a7B9daaC3213977B82713,158880.828642,1772764670844
4635,0x2A7ae7a0968e91C7B6cE5c0289BB444a14D5aE7f,157752.719329,1772764782701
5302,0x4e2513282118F82a71194e21A4A5878d63fDB5D8,157319.12774899966,1772765497732
4889,0x5493a5CccB3D4a22065a3eFE7a0641857b02fA41,157137.30765200016,1772764523734
4670,0xd9Ea33f29C0aFCE3AfFCA803c151364771b96A21,157120.29073699997,1772764663727
4794,0x2BD5e1604f825410bCB47e051C82C36a3304ccf3,156940.34105400048,1772764941765
9822,0xa582479B072b3112048c2E1484F19FD2D0b65C98,156575.2733319998,1771401028888
4887,0xF76A8006C95Aa455ED449B1068421d71cE72fb9F,156540.25814499997,1772764992717
4882,0x2732C10ac723044EFe448b064C75f8Ac8AE632Bc,156260.90875099943,1772764873719
4891,0xB1968338F4AE74Eb0E4bc2096364288232147F43,156058.70392700064,1772765063739
5158,0x23284797A22d4f11e9D45B100AD60E89197bd580,155852.44327599983,1772765400733
5310,0x314DAdb591fE2423657CADDbeF51F6AB154b12A7,155494.2193370005,1772765368727
3096,0xf12661353d463F34d950f0Fb8FAa1901a7067742,155245.16640000005,1768313542530
4755,0xd3C926Ef52608162b814Fa8a98392d34CD8250a5,154460.62398600046,1772764711730
4905,0x160A15E9affAf6B417325771DD4048d3eCD0964F,154235.80255900027,1772764431870
4757,0x470c44BfAeaDA81E6371CEDE54C63E1d040E8435,153059.11051,1772764811845
5313,0x3e118fB42815db34172A6D9AEA04ce849C7fCd59,151615.04330599998,1772765621905
5305,0x545bFEa283ccEf877522ca264F6fC8729002f71B,151473.15967400008,1772765617006
4743,0x801188e883F0b60ba9fDfB8a589bFF3F2BA6ae2C,149915.29711400022,1772764908719
2967,0xB14D45aE10e14C20B3f2ee46F0a7640a9213C850,148607.0526660002,1771095661066
4737,0x7CFA539c86761436711F606650d7ACf9388313D3,148257.31434600044,1772764834701
4902,0x9E9c45Ad070e22e3fEa3757dE62F8e16A03d263e,148069.98573999986,1772765024838
5189,0xcab20aC30FAB69Aa6b7Ec4cDe61b2f764c21B367,147755.0576029997,1772765468856
4907,0xD873C5ad2E4A1594dF02E6Df5281a65FD835afFe,146377.11694399975,1772765110728
5076,0xF99C64e1595cab92FD7fF64037b10C303Bca79Fc,145806.8941359996,1772765039734
4631,0xf3429048b0302aF2A8398B1300feb1e46b773eB7,144941.59334100055,1772764807678
4622,0x596100BfCFFcdc41Ee311f2B53916800d694Ad1a,144446.23210199998,1772764747733
1226,0x51924C71f5304517d10ccBFd0510ac293FA70DC8,144133.94783,1772757161976
4898,0x617F0F7D5a1c614c9AfB75545f86606808C10deF,143858.2865560002,1772765056723
4885,0x4bCa85E709F7EAdc563700a094Db808b51814c1b,143826.6367479999,1772764590736
4805,0x5efE90Aa01CEfb7f9CA778499359F134605d4E10,143370.96571500011,1772764950864
4893,0x07732a255B3a4dd70BE180416dDd8d960332f131,143137.09399600016,1772764379704
4881,0x862193E15438A1C6f08C6b9547149Dd92C59E0F1,142737.132582,1772765114747
4897,0x72DC3e78E521219e39c265D2E0A25565867c0AC9,142443.2108119997,1772764980815
3133,0xcD41Ed1c9A0Df8bFb9b3F1305826cF4EeaCAFcfA,141734.8247300003,1768313501651
6872,0xBc1BFA44BcA7afa91bAd1ADB09e3bbD13F1F53c9,139486.05437800006,1772104869260
5179,0x22de41C46Aa095423064B89A216fBE8ACa1A8BA7,139251.18726799978,1772765381728
5160,0x6538794163Bf9492d1b687D7b773B230Dcb9c1a2,137536.43270200046,1772765449832
1978,0x5ac86A1e8F26b6A9A14f494f10c211695774c68c,136220.9936340002,1772628427205
5150,0xe77Ba5694B28dA3Dae6827e29Fc3FAfF254Ac592,135791.4166910001,1772765012737
4751,0xaEB5a1C10308db953193372104Bb0B5e05F11cA1,135680.39506099967,1772764953707
3084,0x4C05cA821C3DBb30063fCEF6373430d7fF151acA,135202.4670700002,1768312971451
6822,0x7b8133f51717e8A652EC13D87cdc0b02C493c705,133915.29386800015,1772719642642
6829,0x1DCE7362283aAdc63C212bbB7ec1C4411E02406f,132387.6468320002,1771079474081
1063,0xD5d4B8A629086a52345491a4E8164aF88154c1eE,127665.39948700028,1771072406506
3416,0x00C58d97AC62A93b42afAef0746d0b1989E7225f,127523.62322999998,1772439720597
3145,0x9e6937520D82314d35aa99913C3b318CBF5Fa03D,121288.29539999968,1768305687083
3652,0x9b195dB6C77CE6410a73beBBd16c12a8f895655d,112352.80539599976,1772327556422
2056,0x4E60C1eCa929166D4110a1094355afD70F9fAA91,108374.39027199999,1765660284002
9312,0xA88cB72137aeE073E2CB42cECae7f121710071Dc,107856.31090700014,1772745243156
9610,0x34e0B1A31Cb20268b73f5Dfb91b55078a67eA1Fa,106800.68114999989,1771050767792
6461,0x6BB726963f0df44ACD1eA72E6272eb633691ce4b,106039.98271999994,1771254149857
7977,0x926167Ac2Ae8E7AcBDC51976b4e6320d93d89DD1,105388.62426500011,1771512673412
1307,0x373d027DfE2A1af0886e12055D059f71354c5D24,104823.92192199994,1772593680438
65818,0x39ff4A5126a79FC46EA39c054694b0384540d2f6,103541.66050799991,1772261597377
62576,0x6f4bEFAca825F46A261AecD5890556EC14f3262D,101551.65219000014,1772293895029
6832,0x500E9c134027E6Ee888718664d99745c3781F843,101077.81813400013,1771525677761
63276,0x92160342BCaD41235729F88d332c8801b6Fd9CCB,101038.77363000008,1772547273303
2583,0xf44Eef921188E11fB9B63A8dcA53FCa3a0d8e037,100626.93498499965,1771517367275
3132,0xdE8671d6E1adA04Ba3fAfB4A7666f9443B5D9D26,100193.35937999995,1768313319442
7408,0xbd7F4232D6ef12Ac855b35DaC0adD969E5D5e170,98613.32935999993,1772456458611
6032,0xb56A5EAC1935c82789b1275FC9AfB210c989DDcc,96744.96511999998,1771952037810
2618,0xE049c9b26c7F26f7a20BCE5E7fb0b1FD2B26E002,90542.61611138994,1770904699779
8229,0x56abBBF288E04A3321D53A014db2C5741E76cF27,90149.92370000019,1772729090363
6462,0x40ba0Ce6bFff254e7bfCCdD71b4D9c206f175D5F,88515.10157299983,1771577091396
7480,0x3e862EaC4f7F20b55000F6fc071Cf450A36B7631,86457.60442900009,1772198858878
1289,0x82701FdE7CC4CDB443Ec51057cEc0A5bFab5e7a8,86214.72617699992,1771011900065
5779,0x5A9b7Ac6B8aB7BA60cc23B212fEe102Db0f6e0bE,85426.78065899995,1772649960764
6558,0x41e596Aef13e868D8d6861F93Af08804D01F272f,84545.89343400022,1772750177339
1583,0x1928FE17d62DE60D9d1A29428d32119328B4D196,83154.058084,1764125864807
1607,0x3E66A35A27252A9BF7EcCed4D25097b220A4A3c3,79999.99914399997,1766370098449
1166,0x1cDFe55CC85A7d028763a3aA0f54F945e799f7e3,77802.955242,1772450719500
5759,0xd70A41E8EF3B44e0cD95B81CFcF79A7116e3C6f0,76682.15587800009,1772708760625
9518,0x9AAB8C5d2ee2d7A3b604AD9f02af7Ce5E071B140,75478.62493199993,1770886046311
5763,0x07b62DF0F5AaB1A1548afE128d00b13237e98035,72715.81681800002,1771784371551
3171,0xfEb046A8BD3a634442870C0952af5d10737c6f28,71519.05557000019,1768314847840
3812,0x962976B9458A104F7EEB12fDBe9490eBF826eC1d,70855.48211399993,1772381064212
1593,0x91D05Bcf3bf24f576044AcF9ec9217F45cd14A4d,69702.06350999985,1772762174274
62923,0x5e93fEDe410790c91B4373701aad6Feca89fDD10,68930.55357,1772705034485
3170,0x6F9E686c0661Da3146e3Aa98adb9cD088a190A8c,68798.17960000005,1768305728103
7773,0x30515e60b426Ce67ADf106fA95c172b23566eb6D,67686.13631099988,1771631504143
7308,0x68d1652415912dB115Eac5D3f848d2F221770003,65424.89675,1772703737300
1197,0xAaAA24cFc15B924f1b2bf8caEA15F2a897C833BB,65421.0082694202,1771979120124
7787,0x25b59c2F937F81e69be20776D3E9A547829e1289,65203.57235199996,1772635316345
6592,0x00b3DCB1ACAB19865A7d0D61545cB4e67091532b,63878.22179999987,1772722001987
5959,0xCBCA9bE9568058CaC5614409b3f2D8269c7147ea,63868.33282100002,1772505486642
5591,0xBAD8505c0Ff2AaFA9993dcc36Bec440001DECc0B,62367.03708699989,1772752827695
7265,0x43f2346EeA4B9D7551987aEdA4978Acb0B904d7B,61611.06036700005,1771054222067
6578,0x32F501c43D410e51DB271e24DA3d531f0cdbE77c,60940.390250000055,1772721980950
6534,0x4e9c88E1e5234e73A3eC19C163A03a7B9ce66458,60612.7654700002,1772721697224
6505,0xF3CAe933175346819ff44682D27c3a0db529D6ae,60401.78340000002,1772722025523
10666,0x95cce6E6AeDe203Eeb640Ab898d3b62031C9Eb52,59997.01009899988,1771661315634
6519,0x3eA3875b9bB7Ec5b6aAD64898dCB8088526D5Ebf,59742.90528999986,1772722390788
8682,0x2C3536d5b82a960a74053FE995aE75E5860159eF,59515.737242000025,1771839451661
6087,0xF36e8b2f94bCcc05bEeE8bC3A2EF0Ca744D62f34,59072.842225999986,1771738263976
2017,0x46A6cC5Ce535a36fb6F4D48BCd857eF9a9a997cB,57977.04361899711,1772481241676
5304,0xf2Ff63A0c396D184207aF0d8A9D8545F4B63b83D,57465.88809199995,1771026054031
1056,0x492A130C76050FB364C1Cfc14bD78cBf9B4e6C5a,57419.04819200001,1771915045079
6495,0x2CFfB08ae4DffbAe886814ac87c66E44D95bB1d3,56371.299492000006,1772669487088
1501,0xfc37f1EE234d8037Fb7b37b1fC346D0B9F880d07,56336.54557100015,1772685690625
1303,0x6ad073634C57118D0a988C690BE6ddF7046e4E74,53939.94067099996,1772181258982
61823,0x26833261Cad6b39E3954fA1ff5030fa9758ef8bB,53044.444943000046,1772701308582
8410,0xfd10677A024b4A677AA9Bcc722A03678ECDefDDd,52944.348810000076,1772699034366
1199,0x16E6d4Fd272Db4a634cC451A5A7F3d863ae60380,52393.836896000015,1772703323542
1625,0x74726c43FafD8f9C3d50A9F63820bfB8860F3481,52324.34713900005,1772255014084
10742,0x31e32edCE0626ee82c93aC4a6538d30f3EF30941,52273.84166900001,1771648298128
8349,0x9a26d7F3E113F424fD5546913eDfe763b44bE8cE,51689.77051400008,1772515281982
6833,0x98FF15D12917C1aE6A9bA6522c3C4470C3cFe100,51686.275638000094,1772338782652
1069,0x6f99cfcD97A86b5dac4542aB5b2a2aF8a9CbF567,50680.61929422996,1770990673847
6435,0xa2435fD3AB620e5221bEEca3062BEb04D9B72A93,50163.112828000085,1772660027464
3017,0x6b38C1c9CC094f8631401993c14285Da227452c1,50077.58853999999,1767872913371
2344,0xF00Fe322A3F161A3E3Ea0FCA1f62d1a1908E0C58,50026.75559899999,1772498390323
10728,0x4238b574DAF6822D845Ab8A728c0cE1DD6c4d5d9,46758.33243599997,1771648274242
2210,0x0d3b3041B77d6fb8F876C4ff8419543d7F2a032F,46457.97715555998,1772678239445
1141,0xC68ff47913FE0d87e268E87Cd13EdfBb2673b54d,46453.60350200005,1772108675060
3651,0xdB2baaB8C21Ef091149cE7cD13379d3f35d6436F,45725.4687329999,1771084999639
6108,0x93C1c639cd8160b1f59cD92a8E5b0E3528A8d722,45168.78316300012,1770988768310
8111,0x6397136D76554e93294433F8Ab188ceccCB2a753,45161.00975000003,1772760463108
1375,0xDBbD65026a07cFbFa1aa92744E4D69951686077d,44474.41628999995,1772159130456
6464,0xe6630Ce6d3Dd0a6C2B8B6B25D2C6c648f7a15EA5,44207.455530000014,1772721933967
1329,0x92A8d75F6e0F47128A60aA03F5D52Ca2Ae2A3c12,44093.35814299997,1772277020447
1524,0x977CF5095bf0A004bB6cA37431De3cd2379C97cb,43697.779192000016,1770988706038
7827,0x1409a33f39F9e8a43dc2d33C47b7b75E18DA310D,42337.596687,1771597671628
1770,0x237b00a7eD270a5008Ee4dFd904cB320a4000385,41562.281757999925,1768313017604
2070,0x2DE471FA5F9389B35CD26586169A2B478464D64e,40913.557513,1772757071746
6016,0x6911d30CB341d2B4dce5A23e8EC5054c08c7595A,40695.63270999991,1772723519088
6428,0x046b22842Fe80f6F7b9bBF174E831D0d79ab00a3,40606.74088500002,1772264318710
3391,0x2130075b8dff2F97c724cBC76A91f1DCEf62e34D,40480.19816400001,1770412626703
6618,0xB79245292023f0E1f4De27156E4E84C8DA5b308D,39890.064608000066,1771566944420
1486,0x80dEE10F73F1B2143D22Cba3bA4f775158fBDCEd,39386.319040999995,1772271212351
1365,0xA471f035e1D9dD5BceF6dc02aBe7E8a68E5a8522,38682.45235500002,1771255857640
2101,0xA6bb4e23C5E78C2c57300332DEFfC115D1d9969f,38272.504889999975,1771155692877
6539,0x5994B33b3A1bbC8738fe2D00f26B940805d03819,37381.88134999996,1772732984704
3405,0xF7256bc6e47CbF5071063594911417f968dF3C54,35914.11390899993,1772709692044
7057,0x56dCA7b8483A826de1F4054ECf600Ad00D48b3a5,35376.86481999997,1771983159312
6536,0xE9470F9dDf815AFB4cf279Ad4CB972d17FE663c6,34770.98043799996,1770583152983
1412,0x3177208695ADB9AF4bA4Cd1C6045F4bFc826DEC7,34683.114588000004,1772400643129
2396,0x07B4b2e9f5f2E990327156C61f727ad500702057,34572.07839870003,1772742471868
4153,0xF9CaD54c33E55B05406B2317a47C31e98276d167,34517.36294721997,1768773782681
1453,0x199F49a6c08977A94Dd633Fa93fdAF60F9D8574D,34268.059964000015,1771653574183
7381,0x409A071448624e04c258D0B806B613a073aDFF66,34254.30168000003,1772621411343
1739,0x09Fa619759c6BDB803068c1055dDabf219a8aB12,34085.33771799997,1770286288648
1388,0xAfAd92a267e871a90A3bB0BB0E46dCbA65f34357,33993.498766000026,1772594602211
7636,0xEEe85b55F8C6EB0fb32ebD97006e05998CbeD341,33981.98168400006,1772764899072
7208,0x5C5E2C0d33036A3DDe99962Bcd955f879279F642,33790.73032699998,1772571780811
1044,0x2185b0a15C68Cdc8f1bEFeaFD9c4a59e91d25B54,32681.274919999967,1761852977637
8776,0x06d08FFd2C96bfbDC0F7C0096C01D2D19F751881,32661.214402470003,1772642465054
6635,0x7080f2bd526593842F5C8C65f280f8305CA0d782,31305.867971000014,1771323121013
5777,0x6B1321Fd0b8767C25B825927141A466211B8344f,31274.31257999999,1771644671057
2627,0x511145C926Ae396B26Dc6222e1C0EbE7e7e79d72,30163.559029849966,1772629059712
1093,0xAd2c1eff16b74b6f8eAD172A2Fe51E9a416C6e49,29892.409934000003,1770638348105
3135,0x71065D35d07790437173DA72cFf9d0A5862Be1a8,29794.485005789997,1771015963929
1130,0xB03b6C08851F70b93C8530F999E5B8F3C584063B,29557.84555,1768477872123
6640,0xDa5B3044C18066BC48976ED75500BbD7c9c33D2E,29487.40387999996,1770937762494
1391,0x492d9fd85c16afF0B06eaA92bEe4174BE708e5c7,29413.404052000005,1772193889340
7028,0x2ef3E752378B2Ef12715076eCC7B9D40797691ad,28328.15449000001,1771983159330
7305,0xEB70Fc4FeBb94AFB96C47ed7E76Cbbd555cc8149,28227.65712400002,1771843977612
7986,0x079C31B2dbd7566C7cE2b5B1Bbc3989DD32eDE0f,28218.312561999945,1772216586832
3462,0x66157C3aDc2286c09153e7efcBc93B26e7034D62,28181.09065099996,1772737943949
7808,0x2847bE6b525801d6828454b32Aa87962ACD5DDd8,27986.61096400002,1772469365030
1059,0xd222372f76D5558feC78aca73AD6f4CE81133a06,27743.632700000024,1771043754878
1358,0x41c7030e13d664B96b05461D8D7D508218246299,27507.880748999993,1771925743901
1881,0x520DFE25545839C916c02Ce773D3a9E17dFf4023,27483.003790810028,1772757911111
2240,0xCD36B622085C508404DDAACA943Eb69aD8113Ff7,26963.809262000002,1767706109676
7081,0xDD685699f5aeD0A61bcB7760988a6F4C2201518F,26750.40489899999,1771435305920
6338,0xc86E30ce28dAe97d5d285FED7386beCEbFa4cb78,26671.80935300001,1772205029341
7405,0x3e91429bd4806AF73F342567Dac927271c519884,26407.11217399999,1772022718541
1999,0x712f02d83D87e1006125EEd42B8D56b7971bbD2F,26366.96433572002,1769948335626
6893,0x07daEa7CCb84eCf6D821718Bf0953A0Ed21561A6,26016.05828000002,1771933734034
7072,0x70F77D4A6131f70DD58fb4Fe643d74c3Bab21FBC,25936.319939999994,1772022718632
1495,0x70Ea88E8cDBe64225Cdc002C518F7Da333AAd346,25858.365867999993,1772277479147
1619,0x043Ecb99f26EAC3B662633b27c769E872970608f,25704.335441999956,1772648093727
5929,0xb2017a931F206F40CF06268E8FcFDd3d4E4f5E80,25656.95851000001,1770711048387
3261,0xD6C033F42dEAAe6Ef097D7378348b3eAd95A826A,25450.462173000018,1772606748078
5972,0x1CCC9c3283645E555aEA38C9823e67801DcC0247,25187.66011099999,1770026660453
6955,0x9D5f04E3380b8a864DABd79e0eC2a19973E5E071,25008.030719999995,1772043420285
2620,0x74073088AD62B034C63f703dAe05Bb34b37d6905,24856.80016099997,1772213851952
8379,0x4f4BB7f63af4c9567dCEB4FB44A87E237D2849F9,24823.537590000014,1770987314192
6436,0x9C75A24Ea7944B1D910329CCCc94f282d0223998,24808.628204999943,1770043817833
1170,0x6553A1f198fcF146130FC27407979f465485F4d6,24807.856535000017,1772657248285
1172,0x11425Dac18A2F41F0A83CD5b6b3a6145bBC260FC,24721.100330999954,1772462720764
1629,0x9C5d559B4dE9e21f2E6753ce8A1646937f2c3D4F,24627.221426,1771314910374
6421,0x2AaCD59b6721c6873129976A2b45Aa32B161BBDD,24566.324257000022,1770989825496
81461,0x2532E10443F6a5dBE5aFC15f6e49067D415803c5,24395.465039999974,1772680911440
6808,0x49832Cbb995d853d9Bca99720388EfbB28543Dd3,24125.397898000003,1772757624779
10879,0x03eac8D46b9AEaEB5693C66878536502454Ac42C,24115.753169999996,1770988029693
4251,0xFEcc4C79ca2Acf7dF9f4e5B25C1fb17F2dCFea86,23914.91930700003,1770470866313
7080,0xeDf966B1ACBbE5AED2c75269f2d249C200BA3e0f,23842.36177999998,1772022718598
1322,0xbfB5D7dF09DB83Da019A626Aa4ef4fa14306F2a4,23635.540489000006,1772539817204
2811,0x39a0A5e400Fd9554509dfD3B6Ab3C15360e1ba7C,23630.829152000024,1771254142399
6989,0x235671f3C202A702959f07E08540e959DF9025F9,23603.33899999999,1771933734054
2826,0x1d96F4737067c2C733FF741E0DC833130AC17923,23514.59356500002,1772257936766
